timestamp,close,high,low,open,volume,symbol
2025-11-18 16:29:00+00:00,267.8399963378906,268.1199951171875,267.80499267578125,267.95001220703125,64460,AAPL
2025-11-18 16:30:00+00:00,267.57000732421875,267.8399963378906,267.54998779296875,267.8399963378906,69891,AAPL
2025-11-18 16:31:00+00:00,267.8500061035156,267.885009765625,267.54998779296875,267.54998779296875,88791,AAPL
2025-11-18 16:32:00+00:00,267.8699951171875,267.9800109863281,267.7699890136719,267.82000732421875,46997,AAPL
2025-11-18 16:33:00+00:00,267.80999755859375,267.8500061035156,267.70001220703125,267.8500061035156,44477,AAPL
2025-11-18 16:34:00+00:00,267.3800048828125,267.82000732421875,267.3800048828125,267.82000732421875,102354,AAPL
2025-11-18 16:35:00+00:00,267.54998779296875,267.57000732421875,267.2734069824219,267.360107421875,49657,AAPL
2025-11-18 16:36:00+00:00,267.625,267.75,267.5199890136719,267.5899963378906,27110,AAPL
2025-11-18 16:37:00+00:00,267.6099853515625,267.739990234375,267.5799865722656,267.6499938964844,28731,AAPL
2025-11-18 16:38:00+00:00,267.760009765625,267.7950134277344,267.5400085449219,267.6099853515625,32643,AAPL
2025-11-18 16:39:00+00:00,267.3800048828125,267.7300109863281,267.3800048828125,267.7300109863281,29651,AAPL
2025-11-18 16:40:00+00:00,267.5050048828125,267.5299987792969,267.2699890136719,267.4100036621094,79590,AAPL
2025-11-18 16:41:00+00:00,267.6199951171875,267.6700134277344,267.45001220703125,267.4800109863281,26584,AAPL
2025-11-18 16:42:00+00:00,267.8949890136719,267.9599914550781,267.6000061035156,267.6499938964844,96787,AAPL
2025-11-18 16:43:00+00:00,267.9200134277344,267.9700012207031,267.82000732421875,267.8870849609375,31187,AAPL
2025-11-18 16:44:00+00:00,268.05999755859375,268.0799865722656,267.70001220703125,267.8999938964844,57480,AAPL
2025-11-18 16:45:00+00:00,268.1108093261719,268.3380126953125,268.07000732421875,268.07000732421875,69445,AAPL
2025-11-18 16:46:00+00:00,268.069091796875,268.1700134277344,267.94500732421875,268.125,61689,AAPL
2025-11-18 16:47:00+00:00,267.6099853515625,268.1099853515625,267.5899963378906,268.04010009765625,68371,AAPL
2025-11-18 16:48:00+00:00,267.9800109863281,268.20989990234375,267.58599853515625,267.63641357421875,103241,AAPL
2025-11-18 16:49:00+00:00,267.8699951171875,268.0299987792969,267.7799987792969,268.010009765625,60161,AAPL
2025-11-18 16:50:00+00:00,267.9100036621094,267.9700012207031,267.739990234375,267.8699951171875,37420,AAPL
2025-11-18 16:51:00+00:00,267.7850036621094,268.0249938964844,267.760009765625,267.94989013671875,30952,AAPL
2025-11-18 16:52:00+00:00,267.74359130859375,267.8699951171875,267.6000061035156,267.7900085449219,41683,AAPL
2025-11-18 16:53:00+00:00,267.55999755859375,267.80499267578125,267.55999755859375,267.739990234375,36203,AAPL
2025-11-18 16:54:00+00:00,267.79998779296875,267.8299865722656,267.5199890136719,267.6099853515625,41103,AAPL
2025-11-18 16:55:00+00:00,268.106689453125,268.2300109863281,267.7900085449219,267.80999755859375,57560,AAPL
2025-11-18 16:56:00+00:00,267.9800109863281,268.07000732421875,267.8299865722656,268.07000732421875,41446,AAPL
2025-11-18 16:57:00+00:00,267.9200134277344,268.0400085449219,267.8299865722656,267.93011474609375,62977,AAPL
2025-11-18 16:58:00+00:00,267.55999755859375,267.95001220703125,267.54998779296875,267.9200134277344,57088,AAPL
2025-11-18 16:59:00+00:00,267.70001220703125,267.8299865722656,267.55999755859375,267.55999755859375,23058,AAPL
2025-11-18 17:00:00+00:00,267.9150085449219,267.94500732421875,267.6400146484375,267.70001220703125,33325,AAPL
2025-11-18 17:01:00+00:00,267.8117980957031,267.8800048828125,267.739990234375,267.8699951171875,26063,AAPL
2025-11-18 17:02:00+00:00,268.07501220703125,268.1499938964844,267.82000732421875,267.82000732421875,33799,AAPL
2025-11-18 17:03:00+00:00,267.8900146484375,268.04998779296875,267.7945861816406,268.04998779296875,20576,AAPL
2025-11-18 17:04:00+00:00,267.7200012207031,267.9200134277344,267.67999267578125,267.8594970703125,23936,AAPL
2025-11-18 17:05:00+00:00,267.7099914550781,267.8222961425781,267.6700134277344,267.739990234375,18618,AAPL
2025-11-18 17:06:00+00:00,267.6000061035156,267.7099914550781,267.5950012207031,267.70001220703125,26979,AAPL
2025-11-18 17:07:00+00:00,267.9649963378906,268.0299987792969,267.622802734375,267.6400146484375,28699,AAPL
2025-11-18 17:08:00+00:00,267.9200134277344,267.9700012207031,267.8299865722656,267.94000244140625,15969,AAPL
2025-11-18 17:09:00+00:00,267.8399963378906,267.96990966796875,267.7699890136719,267.8999938964844,100737,AAPL
2025-11-18 17:10:00+00:00,268.07000732421875,268.1600036621094,267.79058837890625,267.79998779296875,30845,AAPL
2025-11-18 17:11:00+00:00,268.0899963378906,268.1499938964844,267.9800109863281,268.0400085449219,28596,AAPL
2025-11-18 17:12:00+00:00,267.9599914550781,268.2099914550781,267.9599914550781,268.1099853515625,37827,AAPL
2025-11-18 17:13:00+00:00,267.87921142578125,268.0,267.8299865722656,267.92999267578125,28674,AAPL
2025-11-18 17:14:00+00:00,267.510009765625,267.8599853515625,267.489990234375,267.8599853515625,47000,AAPL
2025-11-18 17:15:00+00:00,267.54998779296875,267.70001220703125,267.5,267.510009765625,37604,AAPL
2025-11-18 17:16:00+00:00,267.6099853515625,267.70989990234375,267.44000244140625,267.5008850097656,33470,AAPL
2025-11-18 17:17:00+00:00,267.5400085449219,267.6199951171875,267.4049987792969,267.6050109863281,54760,AAPL
2025-11-18 17:18:00+00:00,267.54998779296875,267.7799987792969,267.5350036621094,267.5350036621094,44381,AAPL
2025-11-18 17:19:00+00:00,267.4200134277344,267.635009765625,267.3599853515625,267.59991455078125,36425,AAPL
2025-11-18 17:20:00+00:00,267.7900085449219,267.8500061035156,267.4599914550781,267.4599914550781,46857,AAPL
2025-11-18 17:21:00+00:00,267.8299865722656,267.9599914550781,267.76959228515625,267.772705078125,45774,AAPL
2025-11-18 17:22:00+00:00,267.5299987792969,267.8800048828125,267.5199890136719,267.8399963378906,42030,AAPL
2025-11-18 17:23:00+00:00,267.4005126953125,267.5552062988281,267.3399963378906,267.5299987792969,35758,AAPL
2025-11-18 17:24:00+00:00,267.2749938964844,267.439208984375,267.260009765625,267.3800048828125,21711,AAPL
2025-11-18 17:25:00+00:00,267.2699890136719,267.45001220703125,267.20001220703125,267.260009765625,43111,AAPL
2025-11-18 17:26:00+00:00,267.45001220703125,267.4800109863281,267.1700134277344,267.2699890136719,35629,AAPL
2025-11-18 17:27:00+00:00,267.2817077636719,267.489990234375,267.2699890136719,267.4599914550781,78002,AAPL
2025-11-18 17:28:00+00:00,267.17999267578125,267.3599853515625,267.1499938964844,267.32000732421875,42920,AAPL
2025-11-18 17:29:00+00:00,267.1650085449219,267.25250244140625,267.1400146484375,267.2099914550781,38055,AAPL
2025-11-18 17:30:00+00:00,266.9599914550781,267.17498779296875,266.9549865722656,267.1600036621094,64413,AAPL
2025-11-18 17:31:00+00:00,266.8026123046875,266.95001220703125,266.75,266.95001220703125,68950,AAPL
2025-11-18 17:32:00+00:00,266.61090087890625,266.80999755859375,266.61090087890625,266.80999755859375,25913,AAPL
2025-11-18 17:33:00+00:00,266.6000061035156,266.7699890136719,266.55999755859375,266.6099853515625,32408,AAPL
2025-11-18 17:34:00+00:00,266.8500061035156,266.90008544921875,266.42999267578125,266.5899963378906,26252,AAPL
2025-11-18 17:35:00+00:00,266.9800109863281,267.07000732421875,266.80999755859375,266.8299865722656,54644,AAPL
2025-11-18 17:36:00+00:00,267.2699890136719,267.2904052734375,266.9700012207031,266.9800109863281,34731,AAPL
2025-11-18 17:37:00+00:00,267.44000244140625,267.44000244140625,267.239990234375,267.2721862792969,28881,AAPL
2025-11-18 17:38:00+00:00,267.7200012207031,267.80999755859375,267.3599853515625,267.5098876953125,49415,AAPL
2025-11-18 17:39:00+00:00,267.8800048828125,267.8949890136719,267.6499938964844,267.7250061035156,45241,AAPL
2025-11-18 17:40:00+00:00,268.0105895996094,268.1429138183594,267.9200134277344,267.9200134277344,39625,AAPL
2025-11-18 17:41:00+00:00,268.05999755859375,268.2200012207031,267.9750061035156,267.9750061035156,58848,AAPL
2025-11-18 17:42:00+00:00,268.260009765625,268.3900146484375,268.010009765625,268.05499267578125,47784,AAPL
2025-11-18 17:43:00+00:00,268.27960205078125,268.57000732421875,268.1099853515625,268.2300109863281,61426,AAPL
2025-11-18 17:44:00+00:00,268.44000244140625,268.45001220703125,268.1650085449219,268.2749938964844,30176,AAPL
2025-11-18 17:45:00+00:00,268.2049865722656,268.42999267578125,268.1400146484375,268.4200134277344,34310,AAPL
2025-11-18 17:46:00+00:00,268.0199890136719,268.31561279296875,267.989990234375,268.260009765625,35104,AAPL
2025-11-18 17:47:00+00:00,268.30999755859375,268.34991455078125,268.04010009765625,268.04010009765625,20166,AAPL
2025-11-18 17:48:00+00:00,268.4100036621094,268.4800109863281,268.3299865722656,268.3399963378906,29733,AAPL
2025-11-18 17:49:00+00:00,268.3299865722656,268.4574890136719,268.30499267578125,268.4200134277344,27232,AAPL
2025-11-18 17:50:00+00:00,268.2300109863281,268.3900146484375,268.1600036621094,268.3299865722656,31014,AAPL
2025-11-18 17:51:00+00:00,268.19000244140625,268.2799987792969,268.1199951171875,268.2367858886719,32051,AAPL
2025-11-18 17:52:00+00:00,268.31500244140625,268.36151123046875,268.19000244140625,268.2049865722656,21717,AAPL
2025-11-18 17:53:00+00:00,268.5805969238281,268.6498107910156,268.30999755859375,268.32000732421875,45306,AAPL
2025-11-18 17:54:00+00:00,268.5964050292969,268.6344909667969,268.4800109863281,268.5899963378906,28946,AAPL
2025-11-18 17:55:00+00:00,268.5400085449219,268.6099853515625,268.3500061035156,268.5799865722656,48688,AAPL
2025-11-18 17:56:00+00:00,268.6700134277344,268.6722106933594,268.535888671875,268.535888671875,35972,AAPL
2025-11-18 17:57:00+00:00,268.6099853515625,268.7250061035156,268.54998779296875,268.6300048828125,36490,AAPL
2025-11-18 17:58:00+00:00,268.68499755859375,268.7900085449219,268.6300048828125,268.6401062011719,82626,AAPL
2025-11-18 17:59:00+00:00,268.55999755859375,268.7300109863281,268.510009765625,268.6925048828125,39370,AAPL
2025-11-18 18:00:00+00:00,268.6300048828125,268.8299865722656,268.57861328125,268.57861328125,41279,AAPL
2025-11-18 18:01:00+00:00,268.5400085449219,268.739013671875,268.5199890136719,268.6499938964844,25553,AAPL
2025-11-18 18:02:00+00:00,268.29998779296875,268.6000061035156,268.29998779296875,268.58441162109375,26029,AAPL
2025-11-18 18:03:00+00:00,268.2900085449219,268.44000244140625,268.2300109863281,268.2900085449219,28649,AAPL
2025-11-18 18:04:00+00:00,268.2799987792969,268.32000732421875,268.19000244140625,268.2799987792969,23232,AAPL
2025-11-18 18:05:00+00:00,268.29998779296875,268.3399963378906,268.2300109863281,268.2799987792969,17965,AAPL
2025-11-18 18:06:00+00:00,268.4150085449219,268.45001220703125,268.260009765625,268.2900085449219,26069,AAPL
2025-11-18 18:07:00+00:00,268.2699890136719,268.5299072265625,268.2699890136719,268.4750061035156,19745,AAPL
2025-11-18 18:08:00+00:00,268.3299865722656,268.4100036621094,268.2099914550781,268.2900085449219,30922,AAPL
2025-11-18 18:09:00+00:00,268.32000732421875,268.45001220703125,268.239990234375,268.30999755859375,27910,AAPL
2025-11-18 18:10:00+00:00,268.42999267578125,268.42999267578125,268.239990234375,268.3699951171875,18935,AAPL
2025-11-18 18:11:00+00:00,268.44000244140625,268.510009765625,268.375,268.42498779296875,16493,AAPL
2025-11-18 18:12:00+00:00,268.385009765625,268.57501220703125,268.3299865722656,268.45001220703125,38515,AAPL
2025-11-18 18:13:00+00:00,268.1700134277344,268.44000244140625,268.1700134277344,268.3800048828125,63328,AAPL
2025-11-18 18:14:00+00:00,268.5199890136719,268.54998779296875,268.1499938964844,268.1986999511719,98620,AAPL
2025-11-18 18:15:00+00:00,268.2901916503906,268.5450134277344,268.0199890136719,268.5450134277344,37666,AAPL
2025-11-18 18:16:00+00:00,268.5,268.55999755859375,268.32000732421875,268.3699951171875,59664,AAPL
2025-11-18 18:17:00+00:00,268.3900146484375,268.57000732421875,268.3699951171875,268.5150146484375,58997,AAPL
2025-11-18 18:18:00+00:00,268.45001220703125,268.5274963378906,268.29998779296875,268.4100036621094,30117,AAPL
2025-11-18 18:19:00+00:00,268.4849853515625,268.5799865722656,268.4100036621094,268.4200134277344,56852,AAPL
2025-11-18 18:20:00+00:00,268.2900085449219,268.489990234375,268.2699890136719,268.4800109863281,59760,AAPL
2025-11-18 18:21:00+00:00,268.5143127441406,268.5400085449219,268.2799987792969,268.2799987792969,27842,AAPL
2025-11-18 18:22:00+00:00,268.6199951171875,268.6199951171875,268.4599914550781,268.5199890136719,24020,AAPL
2025-11-18 18:23:00+00:00,268.66009521484375,268.70001220703125,268.5799865722656,268.625,24416,AAPL
2025-11-18 18:24:00+00:00,268.690185546875,268.7900085449219,268.5400085449219,268.67498779296875,23194,AAPL
2025-11-18 18:25:00+00:00,268.5801086425781,268.7362976074219,268.54998779296875,268.69000244140625,18230,AAPL
2025-11-18 18:26:00+00:00,268.568603515625,268.625,268.510009765625,268.5799865722656,17655,AAPL
2025-11-18 18:27:00+00:00,268.8699951171875,268.9200134277344,268.55999755859375,268.55999755859375,42206,AAPL
2025-11-18 18:28:00+00:00,268.69500732421875,268.92999267578125,268.65509033203125,268.8800048828125,38426,AAPL
2025-11-18 18:29:00+00:00,268.45001220703125,268.69500732421875,268.4100036621094,268.69500732421875,42798,AAPL
2025-11-18 18:30:00+00:00,268.75,268.81500244140625,268.45001220703125,268.45001220703125,24810,AAPL
2025-11-18 18:31:00+00:00,269.0,269.010009765625,268.69000244140625,268.75,81443,AAPL
2025-11-18 18:32:00+00:00,269.0899963378906,269.13641357421875,268.8800048828125,268.98651123046875,59774,AAPL
2025-11-18 18:33:00+00:00,269.0400085449219,269.1000061035156,268.9396057128906,269.1000061035156,41759,AAPL
2025-11-18 18:34:00+00:00,269.0400085449219,269.1300048828125,268.95001220703125,269.0610046386719,41900,AAPL
2025-11-18 18:35:00+00:00,268.8399963378906,269.114990234375,268.8399963378906,269.04998779296875,36558,AAPL
2025-11-18 18:36:00+00:00,268.6400146484375,268.8699951171875,268.57000732421875,268.8299865722656,27426,AAPL
2025-11-18 18:37:00+00:00,268.5199890136719,268.635009765625,268.364990234375,268.635009765625,39216,AAPL
