timestamp,signal,order_id,trades
2025-11-18 10:06:00+00:00,"Signal(ts=2025-11-18 10:06:00+00:00, action=BUY, qty=1, strategy=MACross)",170e7b36-0e86-4ec3-80d4-2af3260de4d8,"[{'price': 267.56, 'qty': 1, 'buy_id': '170e7b36-0e86-4ec3-80d4-2af3260de4d8', 'sell_id': '796be80e-ba09-4d90-a658-9800c2abed4a', 'timestamp': 1763946580.5723403}]"
2025-11-18 10:07:00+00:00,"Signal(ts=2025-11-18 10:07:00+00:00, action=BUY, qty=1, strategy=MACross)",463e134a-095a-43ac-a6a5-a900e59492b9,"[{'price': 267.58, 'qty': 1, 'buy_id': '463e134a-095a-43ac-a6a5-a900e59492b9', 'sell_id': '6a027a77-693f-41b0-9bd8-8c4b40b5a8e4', 'timestamp': 1763946580.5766098}]"
2025-11-18 10:08:00+00:00,"Signal(ts=2025-11-18 10:08:00+00:00, action=BUY, qty=1, strategy=MACross)",b1ab1fe6-20c2-4ca5-83c7-a8abb9e02d59,"[{'price': 267.6, 'qty': 1, 'buy_id': 'b1ab1fe6-20c2-4ca5-83c7-a8abb9e02d59', 'sell_id': 'b6300b70-cdbf-4c80-979f-0dedea6a80eb', 'timestamp': 1763946580.5798483}]"
2025-11-18 10:09:00+00:00,"Signal(ts=2025-11-18 10:09:00+00:00, action=BUY, qty=1, strategy=MACross)",f2334a4c-31c5-4c4b-ba29-e875990203f3,"[{'price': 267.61, 'qty': 1, 'buy_id': 'f2334a4c-31c5-4c4b-ba29-e875990203f3', 'sell_id': '361cf41f-2aa5-459a-9264-75863c65cab8', 'timestamp': 1763946580.5829268}]"
2025-11-18 10:10:00+00:00,"Signal(ts=2025-11-18 10:10:00+00:00, action=BUY, qty=1, strategy=MACross)",45f84902-254d-46d8-bf68-afdc0bf725e8,"[{'price': 267.61, 'qty': 1, 'buy_id': '45f84902-254d-46d8-bf68-afdc0bf725e8', 'sell_id': 'fa08a031-4af8-4dd5-8621-9817daeec22f', 'timestamp': 1763946580.5865898}]"
2025-11-18 10:11:00+00:00,"Signal(ts=2025-11-18 10:11:00+00:00, action=BUY, qty=1, strategy=MACross)",fca40c94-f61a-40d5-bd04-7b66d572d9fb,"[{'price': 267.62, 'qty': 1, 'buy_id': 'fca40c94-f61a-40d5-bd04-7b66d572d9fb', 'sell_id': '56880461-d967-4869-b1c8-8468f85d4041', 'timestamp': 1763946580.5865898}]"
2025-11-18 10:12:00+00:00,"Signal(ts=2025-11-18 10:12:00+00:00, action=BUY, qty=1, strategy=MACross)",a923cf52-1170-41b5-a090-b87ed6691b04,"[{'price': 267.66, 'qty': 1, 'buy_id': 'a923cf52-1170-41b5-a090-b87ed6691b04', 'sell_id': '7ecfa1c3-ab81-4060-9b20-c00dd116e8eb', 'timestamp': 1763946580.5865898}]"
2025-11-18 10:13:00+00:00,"Signal(ts=2025-11-18 10:13:00+00:00, action=SELL, qty=1, strategy=MACross)",3190079d-969a-422a-9330-18cd90ce8e28,[]
2025-11-18 10:14:00+00:00,"Signal(ts=2025-11-18 10:14:00+00:00, action=SELL, qty=1, strategy=MACross)",bbfed98e-01a0-4810-94b2-4e602a1586f2,[]
2025-11-18 10:17:00+00:00,"Signal(ts=2025-11-18 10:17:00+00:00, action=SELL, qty=1, strategy=MACross)",17092873-3c06-4e15-b58c-602e615788c9,[]
2025-11-18 10:18:00+00:00,"Signal(ts=2025-11-18 10:18:00+00:00, action=SELL, qty=1, strategy=MACross)",88b2e0a1-26ac-46d5-89cb-f0bcbcc062bc,[]
2025-11-18 10:19:00+00:00,"Signal(ts=2025-11-18 10:19:00+00:00, action=SELL, qty=1, strategy=MACross)",eb1fdaf8-adb2-4770-b4fb-806eb7592bb9,[]
2025-11-18 10:20:00+00:00,"Signal(ts=2025-11-18 10:20:00+00:00, action=SELL, qty=1, strategy=MACross)",846d21dd-9397-4fcb-b878-2487d708ff34,[]
2025-11-18 10:26:00+00:00,"Signal(ts=2025-11-18 10:26:00+00:00, action=SELL, qty=1, strategy=MACross)",27a153be-6995-4835-bb6b-2e2b5f59e51a,[]
2025-11-18 10:27:00+00:00,"Signal(ts=2025-11-18 10:27:00+00:00, action=SELL, qty=1, strategy=MACross)",31d46c6f-4aa2-4622-b894-7a2849580c04,[]
2025-11-18 10:28:00+00:00,"Signal(ts=2025-11-18 10:28:00+00:00, action=SELL, qty=1, strategy=MACross)",9308ac6d-50f5-4a4c-ab92-c2be631830cc,[]
2025-11-18 10:29:00+00:00,"Signal(ts=2025-11-18 10:29:00+00:00, action=BUY, qty=1, strategy=MACross)",047dddbb-fdf6-4620-85e6-5d4c0ced6b7d,"[{'price': 267.66, 'qty': 1, 'buy_id': '047dddbb-fdf6-4620-85e6-5d4c0ced6b7d', 'sell_id': 'bf4f932a-3a99-4629-8d1d-6d5b6236691c', 'timestamp': 1763946580.6156764}]"
2025-11-18 10:30:00+00:00,"Signal(ts=2025-11-18 10:30:00+00:00, action=BUY, qty=1, strategy=MACross)",880f2cce-5fb4-4c7a-adc4-d4d2f7ae4970,"[{'price': 267.66, 'qty': 1, 'buy_id': '880f2cce-5fb4-4c7a-adc4-d4d2f7ae4970', 'sell_id': '5a7a1a0b-a3c7-4d4c-96d3-6ddbbb006034', 'timestamp': 1763946580.6187289}]"
2025-11-18 10:31:00+00:00,"Signal(ts=2025-11-18 10:31:00+00:00, action=BUY, qty=1, strategy=MACross)",684d48ca-c504-4c7b-b659-ab1723e54584,"[{'price': 268.2, 'qty': 1, 'buy_id': '684d48ca-c504-4c7b-b659-ab1723e54584', 'sell_id': '3190079d-969a-422a-9330-18cd90ce8e28', 'timestamp': 1763946580.62286}]"
2025-11-18 10:32:00+00:00,"Signal(ts=2025-11-18 10:32:00+00:00, action=BUY, qty=1, strategy=MACross)",18247749-51be-4f3b-8d0d-d25ab8a67b94,"[{'price': 268.2, 'qty': 1, 'buy_id': '18247749-51be-4f3b-8d0d-d25ab8a67b94', 'sell_id': '17092873-3c06-4e15-b58c-602e615788c9', 'timestamp': 1763946580.6265779}]"
2025-11-18 10:33:00+00:00,"Signal(ts=2025-11-18 10:33:00+00:00, action=BUY, qty=1, strategy=MACross)",23e23408-0929-43ac-9553-7c4911492d17,"[{'price': 268.2, 'qty': 1, 'buy_id': '23e23408-0929-43ac-9553-7c4911492d17', 'sell_id': '27a153be-6995-4835-bb6b-2e2b5f59e51a', 'timestamp': 1763946580.6265779}]"
2025-11-18 10:34:00+00:00,"Signal(ts=2025-11-18 10:34:00+00:00, action=BUY, qty=1, strategy=MACross)",ffe69191-8f09-48de-b6ab-a3c73735d56f,"[{'price': 268.21, 'qty': 1, 'buy_id': 'ffe69191-8f09-48de-b6ab-a3c73735d56f', 'sell_id': 'bbfed98e-01a0-4810-94b2-4e602a1586f2', 'timestamp': 1763946580.6316466}]"
2025-11-18 10:35:00+00:00,"Signal(ts=2025-11-18 10:35:00+00:00, action=BUY, qty=1, strategy=MACross)",a8adbcd6-f55f-43a0-95b7-c31f0a993c9a,"[{'price': 268.3, 'qty': 1, 'buy_id': 'a8adbcd6-f55f-43a0-95b7-c31f0a993c9a', 'sell_id': '31d46c6f-4aa2-4622-b894-7a2849580c04', 'timestamp': 1763946580.634018}]"
2025-11-18 10:37:00+00:00,"Signal(ts=2025-11-18 10:37:00+00:00, action=BUY, qty=1, strategy=MACross)",cd268b9b-94c8-46b0-bc75-f4219eb89c7d,"[{'price': 268.37, 'qty': 1, 'buy_id': 'cd268b9b-94c8-46b0-bc75-f4219eb89c7d', 'sell_id': '9308ac6d-50f5-4a4c-ab92-c2be631830cc', 'timestamp': 1763946580.6374338}]"
2025-11-18 10:38:00+00:00,"Signal(ts=2025-11-18 10:38:00+00:00, action=BUY, qty=1, strategy=MACross)",a1680af7-650e-41df-9465-4cf3e6e7c27f,"[{'price': 268.41, 'qty': 1, 'buy_id': 'a1680af7-650e-41df-9465-4cf3e6e7c27f', 'sell_id': '846d21dd-9397-4fcb-b878-2487d708ff34', 'timestamp': 1763946580.6380508}]"
2025-11-18 10:40:00+00:00,"Signal(ts=2025-11-18 10:40:00+00:00, action=BUY, qty=1, strategy=MACross)",b5f7c845-263b-444d-9c68-4c8f9146c0ca,"[{'price': 268.43, 'qty': 1, 'buy_id': 'b5f7c845-263b-444d-9c68-4c8f9146c0ca', 'sell_id': 'eb1fdaf8-adb2-4770-b4fb-806eb7592bb9', 'timestamp': 1763946580.6380508}]"
2025-11-18 10:44:00+00:00,"Signal(ts=2025-11-18 10:44:00+00:00, action=BUY, qty=1, strategy=MACross)",c757ae8a-dc58-4a7d-9a97-7e739af47238,"[{'price': 268.55, 'qty': 1, 'buy_id': 'c757ae8a-dc58-4a7d-9a97-7e739af47238', 'sell_id': '88b2e0a1-26ac-46d5-89cb-f0bcbcc062bc', 'timestamp': 1763946580.644011}]"
2025-11-18 10:45:00+00:00,"Signal(ts=2025-11-18 10:45:00+00:00, action=BUY, qty=1, strategy=MACross)",68d135c8-52fc-47c2-a1f9-16fb70e834ff,[]
2025-11-18 10:46:00+00:00,"Signal(ts=2025-11-18 10:46:00+00:00, action=BUY, qty=1, strategy=MACross)",6d58e589-a9c2-4ebf-a977-bb0d2c717f98,[]
2025-11-18 10:47:00+00:00,"Signal(ts=2025-11-18 10:47:00+00:00, action=BUY, qty=1, strategy=MACross)",6c5cc424-fbf1-467f-808e-7976fe3ab865,[]
2025-11-18 10:48:00+00:00,"Signal(ts=2025-11-18 10:48:00+00:00, action=BUY, qty=1, strategy=MACross)",4d33f64e-1c98-4e17-a035-17172a1376ae,[]
2025-11-18 10:49:00+00:00,"Signal(ts=2025-11-18 10:49:00+00:00, action=BUY, qty=1, strategy=MACross)",fae0943e-041c-468b-860d-8497aeb12cef,[]
2025-11-18 10:50:00+00:00,"Signal(ts=2025-11-18 10:50:00+00:00, action=BUY, qty=1, strategy=MACross)",85d5c26b-673a-4f45-92e1-ed16320a6676,[]
2025-11-18 10:53:00+00:00,"Signal(ts=2025-11-18 10:53:00+00:00, action=BUY, qty=1, strategy=MACross)",067dfc8b-634c-464b-aca4-2fe322aa6dac,[]
2025-11-18 10:54:00+00:00,"Signal(ts=2025-11-18 10:54:00+00:00, action=BUY, qty=1, strategy=MACross)",788c843e-7be5-4e3a-bf8f-0bbc083fd21c,[]
2025-11-18 10:55:00+00:00,"Signal(ts=2025-11-18 10:55:00+00:00, action=SELL, qty=1, strategy=MACross)",4f7658df-e2d0-41cb-ad8f-1a8c9ff26953,"[{'price': 269.17, 'qty': 1, 'buy_id': '68d135c8-52fc-47c2-a1f9-16fb70e834ff', 'sell_id': '4f7658df-e2d0-41cb-ad8f-1a8c9ff26953', 'timestamp': 1763946580.667538}]"
2025-11-18 10:57:00+00:00,"Signal(ts=2025-11-18 10:57:00+00:00, action=SELL, qty=1, strategy=MACross)",cb29cd11-4bc8-4d7e-94e0-ebd5360b23e8,[]
2025-11-18 10:58:00+00:00,"Signal(ts=2025-11-18 10:58:00+00:00, action=SELL, qty=1, strategy=MACross)",42b185ad-a382-4824-aa38-cc66a8eb0575,[]
2025-11-18 11:01:00+00:00,"Signal(ts=2025-11-18 11:01:00+00:00, action=SELL, qty=1, strategy=MACross)",cdd4ad16-58f6-47f0-9515-cc1b0b161eea,[]
2025-11-18 11:03:00+00:00,"Signal(ts=2025-11-18 11:03:00+00:00, action=SELL, qty=1, strategy=MACross)",02f4a307-bb38-4a1f-b690-28c9b4b7a808,[]
2025-11-18 11:04:00+00:00,"Signal(ts=2025-11-18 11:04:00+00:00, action=SELL, qty=1, strategy=MACross)",e072f78f-2733-4061-b824-15f91ad25e7a,[]
2025-11-18 11:05:00+00:00,"Signal(ts=2025-11-18 11:05:00+00:00, action=BUY, qty=1, strategy=MACross)",a836d064-4b45-493f-aefd-d847696bcdd0,"[{'price': 269.25, 'qty': 1, 'buy_id': 'a836d064-4b45-493f-aefd-d847696bcdd0', 'sell_id': '02f4a307-bb38-4a1f-b690-28c9b4b7a808', 'timestamp': 1763946580.6844027}]"
2025-11-18 11:06:00+00:00,"Signal(ts=2025-11-18 11:06:00+00:00, action=BUY, qty=1, strategy=MACross)",1e2961a9-77cc-4663-8f90-fb1517129c16,"[{'price': 269.3, 'qty': 1, 'buy_id': '1e2961a9-77cc-4663-8f90-fb1517129c16', 'sell_id': 'cb29cd11-4bc8-4d7e-94e0-ebd5360b23e8', 'timestamp': 1763946580.6844027}]"
2025-11-18 11:07:00+00:00,"Signal(ts=2025-11-18 11:07:00+00:00, action=BUY, qty=1, strategy=MACross)",cca410c8-3a46-46c5-ae2c-2ef52564ab23,"[{'price': 269.3, 'qty': 1, 'buy_id': 'cca410c8-3a46-46c5-ae2c-2ef52564ab23', 'sell_id': '42b185ad-a382-4824-aa38-cc66a8eb0575', 'timestamp': 1763946580.6891353}]"
2025-11-18 11:08:00+00:00,"Signal(ts=2025-11-18 11:08:00+00:00, action=BUY, qty=1, strategy=MACross)",181ad095-5700-4a31-98ee-4d2f1616106e,[]
2025-11-18 11:09:00+00:00,"Signal(ts=2025-11-18 11:09:00+00:00, action=BUY, qty=1, strategy=MACross)",046e2e3f-2f03-4e36-9ef0-9b952851dd30,[]
2025-11-18 11:10:00+00:00,"Signal(ts=2025-11-18 11:10:00+00:00, action=BUY, qty=1, strategy=MACross)",0b0ee129-e807-4184-9296-5b383addb2ff,[]
2025-11-18 11:11:00+00:00,"Signal(ts=2025-11-18 11:11:00+00:00, action=BUY, qty=1, strategy=MACross)",c7e0f943-b105-45cd-a78e-2cbb174e43cf,[]
2025-11-18 11:13:00+00:00,"Signal(ts=2025-11-18 11:13:00+00:00, action=BUY, qty=1, strategy=MACross)",2e2eaab6-854f-45b5-a2d9-d2962262277d,[]
2025-11-18 11:14:00+00:00,"Signal(ts=2025-11-18 11:14:00+00:00, action=BUY, qty=1, strategy=MACross)",fa908ca1-7ba0-4a3c-a4d4-a6c69d766805,[]
2025-11-18 11:15:00+00:00,"Signal(ts=2025-11-18 11:15:00+00:00, action=SELL, qty=1, strategy=MACross)",bf03d5fc-549c-4eb1-950a-9396f42ff6fe,"[{'price': 268.85, 'qty': 1, 'buy_id': '85d5c26b-673a-4f45-92e1-ed16320a6676', 'sell_id': 'bf03d5fc-549c-4eb1-950a-9396f42ff6fe', 'timestamp': 1763946580.7040606}]"
2025-11-18 11:16:00+00:00,"Signal(ts=2025-11-18 11:16:00+00:00, action=SELL, qty=1, strategy=MACross)",0d9eb25d-bcaa-48ed-888b-0cd17669239d,"[{'price': 268.86, 'qty': 1, 'buy_id': '181ad095-5700-4a31-98ee-4d2f1616106e', 'sell_id': '0d9eb25d-bcaa-48ed-888b-0cd17669239d', 'timestamp': 1763946580.7040606}]"
2025-11-18 11:18:00+00:00,"Signal(ts=2025-11-18 11:18:00+00:00, action=SELL, qty=1, strategy=MACross)",c142ae7f-917c-4766-965f-bde9b3bd7da0,"[{'price': 268.88, 'qty': 1, 'buy_id': '788c843e-7be5-4e3a-bf8f-0bbc083fd21c', 'sell_id': 'c142ae7f-917c-4766-965f-bde9b3bd7da0', 'timestamp': 1763946580.7040606}]"
2025-11-18 11:19:00+00:00,"Signal(ts=2025-11-18 11:19:00+00:00, action=SELL, qty=1, strategy=MACross)",8af086de-c11e-48d4-a1e3-7f83222b1f30,"[{'price': 268.89, 'qty': 1, 'buy_id': '046e2e3f-2f03-4e36-9ef0-9b952851dd30', 'sell_id': '8af086de-c11e-48d4-a1e3-7f83222b1f30', 'timestamp': 1763946580.7107728}]"
