timestamp,datetime,component,tick_id,processing_latency_ms,decision_latency_ms,symbol
1762659503.551976,2025-11-08 21:38:23,ORDERBOOK,30,12.695789337158203,12.704610824584961,MSFT
1762659503.56492,2025-11-08 21:38:23,ORDERBOOK,31,12.919187545776367,12.930154800415039,SPY
1762659503.576221,2025-11-08 21:38:23,ORDERBOOK,32,11.252164840698242,11.260986328125,AAPL
1762659503.5919502,2025-11-08 21:38:23,ORDERBOOK,33,15.640020370483398,15.648841857910156,MSFT
1762659503.604086,2025-11-08 21:38:23,ORDERBOOK,34,12.525081634521484,12.53199577331543,SPY
1762659503.615344,2025-11-08 21:38:23,ORDERBOOK,35,11.293888092041016,11.298894882202148,AAPL
1762659503.6279309,2025-11-08 21:38:23,ORDERBOOK,36,12.651920318603516,12.654781341552734,MSFT
1762659503.6404831,2025-11-08 21:38:23,ORDERBOOK,37,12.647867202758789,12.65096664428711,SPY
1762659503.653097,2025-11-08 21:38:23,ORDERBOOK,38,12.699127197265625,12.701988220214844,AAPL
1762659503.6674821,2025-11-08 21:38:23,ORDERBOOK,39,14.448881149291992,14.466047286987305,MSFT
1762659503.679616,2025-11-08 21:38:23,ORDERBOOK,40,12.81428337097168,12.822151184082031,SPY
1762659503.691926,2025-11-08 21:38:23,ORDERBOOK,41,12.501955032348633,12.529850006103516,AAPL
1762659503.707649,2025-11-08 21:38:23,ORDERBOOK,42,15.51675796508789,15.527963638305664,MSFT
1762659503.720068,2025-11-08 21:38:23,ORDERBOOK,43,12.678861618041992,12.691020965576172,SPY
1762659503.7340312,2025-11-08 21:38:23,ORDERBOOK,44,14.178752899169922,14.185905456542969,AAPL
1762659503.7465768,2025-11-08 21:38:23,ORDERBOOK,45,12.819290161132812,12.830018997192383,MSFT
1762659503.761062,2025-11-08 21:38:23,ORDERBOOK,46,14.300107955932617,14.311075210571289,SPY
1762659503.773043,2025-11-08 21:38:23,ORDERBOOK,47,12.140035629272461,12.152910232543945,AAPL
1762659503.7884932,2025-11-08 21:38:23,ORDERBOOK,48,15.308141708374023,15.321016311645508,MSFT
1762659503.797031,2025-11-08 21:38:23,ORDERBOOK,49,10.816097259521484,10.82611083984375,SPY
1762659503.8088162,2025-11-08 21:38:23,ORDERBOOK,50,11.680841445922852,11.689186096191406,AAPL
1762659503.821483,2025-11-08 21:38:23,ORDERBOOK,51,12.700080871582031,12.707948684692383,MSFT
1762659503.832062,2025-11-08 21:38:23,ORDERBOOK,52,10.538816452026367,10.5438232421875,SPY
1762659503.8446689,2025-11-08 21:38:23,ORDERBOOK,53,12.62211799621582,12.629985809326172,AAPL
1762659503.857284,2025-11-08 21:38:23,ORDERBOOK,54,12.646913528442383,12.65096664428711,MSFT
1762659503.8699672,2025-11-08 21:38:23,ORDERBOOK,55,12.75324821472168,12.755155563354492,SPY
1762659503.882525,2025-11-08 21:38:23,ORDERBOOK,56,12.742042541503906,12.744903564453125,AAPL
1762659503.8949661,2025-11-08 21:38:23,ORDERBOOK,57,12.606143951416016,12.608051300048828,MSFT
1762659503.90759,2025-11-08 21:38:23,ORDERBOOK,58,12.653112411499023,12.655973434448242,SPY
1762659503.920197,2025-11-08 21:38:23,ORDERBOOK,59,12.678146362304688,12.6800537109375,AAPL
1762659503.93288,2025-11-08 21:38:23,ORDERBOOK,60,12.736082077026367,12.749195098876953,MSFT
1762659503.948673,2025-11-08 21:38:23,ORDERBOOK,61,15.861034393310547,15.873908996582031,SPY
1762659503.9593458,2025-11-08 21:38:23,ORDERBOOK,62,12.243032455444336,12.25590705871582,AAPL
1762659503.9723918,2025-11-08 21:38:23,ORDERBOOK,63,12.861251831054688,12.875080108642578,MSFT
1762659503.989782,2025-11-08 21:38:23,ORDERBOOK,64,15.959024429321289,15.968084335327148,SPY
1762659504.0000808,2025-11-08 21:38:24,ORDERBOOK,65,12.089967727661133,12.105226516723633,AAPL
1762659504.01211,2025-11-08 21:38:24,ORDERBOOK,66,12.157917022705078,12.167930603027344,MSFT
1762659504.023676,2025-11-08 21:38:24,ORDERBOOK,67,11.694192886352539,11.707067489624023,SPY
1762659504.0398479,2025-11-08 21:38:24,ORDERBOOK,68,15.949010848999023,15.960931777954102,AAPL
1762659504.0516632,2025-11-08 21:38:24,ORDERBOOK,69,11.635780334472656,11.645793914794922,MSFT
1762659504.06511,2025-11-08 21:38:24,ORDERBOOK,70,12.992143630981445,13.006210327148438,SPY
1762659504.077641,2025-11-08 21:38:24,ORDERBOOK,71,12.271881103515625,12.282848358154297,AAPL
1762659504.0909922,2025-11-08 21:38:24,ORDERBOOK,72,13.499259948730469,13.511180877685547,MSFT
1762659504.102773,2025-11-08 21:38:24,ORDERBOOK,73,11.587142944335938,11.597156524658203,SPY
1762659504.115061,2025-11-08 21:38:24,ORDERBOOK,74,12.217998504638672,12.235879898071289,AAPL
1762659504.1281762,2025-11-08 21:38:24,ORDERBOOK,75,12.753009796142578,12.76707649230957,MSFT
1762659504.138593,2025-11-08 21:38:24,ORDERBOOK,76,10.542154312133789,10.550975799560547,SPY
1762659504.150178,2025-11-08 21:38:24,ORDERBOOK,77,11.432886123657227,11.445999145507812,AAPL
1762659504.1631129,2025-11-08 21:38:24,ORDERBOOK,78,12.79902458190918,12.808084487915039,MSFT
1762659504.175106,2025-11-08 21:38:24,ORDERBOOK,79,11.929035186767578,11.938095092773438,SPY
1762659504.187652,2025-11-08 21:38:24,ORDERBOOK,80,12.690067291259766,12.699127197265625,AAPL
1762659504.19843,2025-11-08 21:38:24,ORDERBOOK,81,10.730981826782227,10.736942291259766,MSFT
1762659504.209068,2025-11-08 21:38:24,ORDERBOOK,82,10.605096817016602,10.61105728149414,SPY
1762659504.2216809,2025-11-08 21:38:24,ORDERBOOK,83,12.65096664428711,12.65716552734375,AAPL
1762659504.234418,2025-11-08 21:38:24,ORDERBOOK,84,12.70914077758789,12.712955474853516,MSFT
1762659504.247308,2025-11-08 21:38:24,ORDERBOOK,85,12.722969055175781,12.732744216918945,SPY
1762659504.257644,2025-11-08 21:38:24,ORDERBOOK,86,10.303020477294922,10.31184196472168,AAPL
1762659504.270428,2025-11-08 21:38:24,ORDERBOOK,87,12.659788131713867,12.666940689086914,MSFT
1762659504.283076,2025-11-08 21:38:24,ORDERBOOK,88,12.576103210449219,12.583255767822266,SPY
1762659504.293389,2025-11-08 21:38:24,ORDERBOOK,89,10.322809219360352,10.32710075378418,AAPL
1762659504.306079,2025-11-08 21:38:24,ORDERBOOK,90,12.681007385253906,12.687921524047852,MSFT
1762659504.318771,2025-11-08 21:38:24,ORDERBOOK,91,12.649059295654297,12.655019760131836,SPY
1762659504.330176,2025-11-08 21:38:24,ORDERBOOK,92,11.412858963012695,11.446952819824219,AAPL
1762659504.3415139,2025-11-08 21:38:24,ORDERBOOK,93,11.343955993652344,11.354923248291016,MSFT
1762659504.354183,2025-11-08 21:38:24,ORDERBOOK,94,12.625932693481445,12.633085250854492,SPY
1762659504.366773,2025-11-08 21:38:24,ORDERBOOK,95,12.623071670532227,12.629032135009766,AAPL
1762659504.379468,2025-11-08 21:38:24,ORDERBOOK,96,12.629985809326172,12.637853622436523,MSFT
1762659504.3921869,2025-11-08 21:38:24,ORDERBOOK,97,12.67099380493164,12.678146362304688,SPY
1762659504.404833,2025-11-08 21:38:24,ORDERBOOK,98,12.636184692382812,12.643098831176758,AAPL
1762659504.415543,2025-11-08 21:38:24,ORDERBOOK,99,10.68735122680664,10.69331169128418,MSFT
1762659504.428472,2025-11-08 21:38:24,ORDERBOOK,100,12.859344482421875,12.867212295532227,SPY
1762659504.440314,2025-11-08 21:38:24,ORDERBOOK,101,11.88206672668457,11.89112663269043,AAPL
1762659504.453551,2025-11-08 21:38:24,ORDERBOOK,102,12.897968292236328,12.907981872558594,MSFT
1762659504.466172,2025-11-08 21:38:24,ORDERBOOK,103,12.686014175415039,12.695789337158203,SPY
1762659504.479103,2025-11-08 21:38:24,ORDERBOOK,104,12.69984245300293,12.708902359008789,AAPL
1762659504.49215,2025-11-08 21:38:24,ORDERBOOK,105,12.791633605957031,12.795686721801758,MSFT
1762659504.505337,2025-11-08 21:38:24,ORDERBOOK,106,12.73488998413086,12.742042541503906,SPY
1762659504.518302,2025-11-08 21:38:24,ORDERBOOK,107,12.613773345947266,12.622833251953125,AAPL
1762659504.5289211,2025-11-08 21:38:24,ORDERBOOK,108,10.601997375488281,10.61105728149414,MSFT
1762659504.5394099,2025-11-08 21:38:24,ORDERBOOK,109,10.34998893737793,10.365962982177734,SPY
1762659504.552191,2025-11-08 21:38:24,ORDERBOOK,110,12.717723846435547,12.727737426757812,AAPL
1762659504.563057,2025-11-08 21:38:24,ORDERBOOK,111,10.747194290161133,10.758161544799805,MSFT
1762659504.575628,2025-11-08 21:38:24,ORDERBOOK,112,12.465953826904297,12.474775314331055,SPY
1762659504.588479,2025-11-08 21:38:24,ORDERBOOK,113,12.768030166625977,12.77780532836914,AAPL
1762659504.601227,2025-11-08 21:38:24,ORDERBOOK,114,12.655019760131836,12.662887573242188,MSFT
1762659504.6124759,2025-11-08 21:38:24,ORDERBOOK,115,11.202096939086914,11.21211051940918,SPY
1762659504.625217,2025-11-08 21:38:24,ORDERBOOK,116,12.694120407104492,12.705087661743164,AAPL
1762659504.6379142,2025-11-08 21:38:24,ORDERBOOK,117,12.648820877075195,12.655973434448242,MSFT
1762659504.6504781,2025-11-08 21:38:24,ORDERBOOK,118,12.6190185546875,12.62211799621582,SPY
1762659504.662221,2025-11-08 21:38:24,ORDERBOOK,119,11.770009994506836,11.775016784667969,AAPL
1762659504.674859,2025-11-08 21:38:24,ORDERBOOK,120,12.66622543334961,12.676239013671875,MSFT
1762659504.6875598,2025-11-08 21:38:24,ORDERBOOK,121,12.674808502197266,12.684822082519531,SPY
1762659504.700272,2025-11-08 21:38:24,ORDERBOOK,122,12.665033340454102,12.670278549194336,AAPL
1762659504.713026,2025-11-08 21:38:24,ORDERBOOK,123,12.742042541503906,12.752056121826172,MSFT
1762659504.725325,2025-11-08 21:38:24,ORDERBOOK,124,12.222051620483398,12.230873107910156,SPY
1762659504.7381198,2025-11-08 21:38:24,ORDERBOOK,125,12.694835662841797,12.706756591796875,AAPL
1762659504.748649,2025-11-08 21:38:24,ORDERBOOK,126,10.429143905639648,10.434865951538086,MSFT
1762659504.761461,2025-11-08 21:38:24,ORDERBOOK,127,12.70294189453125,12.714147567749023,SPY
1762659504.773582,2025-11-08 21:38:24,ORDERBOOK,128,12.03608512878418,12.048006057739258,AAPL
1762659504.784737,2025-11-08 21:38:24,ORDERBOOK,129,11.085033416748047,11.090755462646484,MSFT
1762659504.7973828,2025-11-08 21:38:24,ORDERBOOK,130,12.614727020263672,12.620687484741211,SPY
1762659504.8100328,2025-11-08 21:38:24,ORDERBOOK,131,12.626886367797852,12.633085250854492,AAPL
1762659504.8227892,2025-11-08 21:38:24,ORDERBOOK,132,12.681007385253906,12.686967849731445,MSFT
1762659504.8354292,2025-11-08 21:38:24,ORDERBOOK,133,12.625932693481445,12.630939483642578,SPY
1762659504.84813,2025-11-08 21:38:24,ORDERBOOK,134,12.643098831176758,12.65096664428711,AAPL
1762659504.860846,2025-11-08 21:38:24,ORDERBOOK,135,12.670278549194336,12.678146362304688,MSFT
1762659504.87668,2025-11-08 21:38:24,ORDERBOOK,136,15.738964080810547,15.745878219604492,SPY
1762659504.886527,2025-11-08 21:38:24,ORDERBOOK,137,10.212182998657227,10.221004486083984,AAPL
1762659504.8994932,2025-11-08 21:38:24,ORDERBOOK,138,12.89224624633789,12.904167175292969,MSFT
1762659504.9110458,2025-11-08 21:38:24,ORDERBOOK,139,11.790752410888672,11.797904968261719,SPY
1762659504.922931,2025-11-08 21:38:24,ORDERBOOK,140,11.948823928833008,11.960983276367188,AAPL
1762659504.935803,2025-11-08 21:38:24,ORDERBOOK,141,12.488842010498047,12.502908706665039,MSFT
1762659504.948421,2025-11-08 21:38:24,ORDERBOOK,142,12.435197830200195,12.444257736206055,SPY
1762659504.961154,2025-11-08 21:38:24,ORDERBOOK,143,12.677192687988281,12.687206268310547,AAPL
1762659504.975584,2025-11-08 21:38:24,ORDERBOOK,144,14.370918273925781,14.384031295776367,MSFT
1762659504.988398,2025-11-08 21:38:24,ORDERBOOK,145,13.002157211303711,13.007164001464844,SPY
1762659505.0009248,2025-11-08 21:38:25,ORDERBOOK,146,12.585878372192383,12.590646743774414,AAPL
1762659505.013706,2025-11-08 21:38:25,ORDERBOOK,147,12.746334075927734,12.75014877319336,MSFT
1762659505.026186,2025-11-08 21:38:25,ORDERBOOK,148,12.629985809326172,12.636899948120117,SPY
1762659505.0388072,2025-11-08 21:38:25,ORDERBOOK,149,12.578725814819336,12.583017349243164,AAPL
1762659505.051438,2025-11-08 21:38:25,ORDERBOOK,150,12.623071670532227,12.632131576538086,MSFT
1762659505.0640929,2025-11-08 21:38:25,ORDERBOOK,151,12.613296508789062,12.618064880371094,SPY
1762659505.076803,2025-11-08 21:38:25,ORDERBOOK,152,12.636899948120117,12.644052505493164,AAPL
1762659505.08949,2025-11-08 21:38:25,ORDERBOOK,153,12.6190185546875,12.624740600585938,MSFT
1762659505.10208,2025-11-08 21:38:25,ORDERBOOK,154,12.598991394042969,12.603759765625,SPY
1762659505.1147819,2025-11-08 21:38:25,ORDERBOOK,155,12.642860412597656,12.652873992919922,AAPL
1762659505.127549,2025-11-08 21:38:25,ORDERBOOK,156,12.663125991821289,12.669086456298828,MSFT
1762659505.1402528,2025-11-08 21:38:25,ORDERBOOK,157,12.633085250854492,12.640953063964844,SPY
1762659505.152979,2025-11-08 21:38:25,ORDERBOOK,158,12.639045715332031,12.643814086914062,AAPL
1762659505.165698,2025-11-08 21:38:25,ORDERBOOK,159,12.69984245300293,12.70604133605957,MSFT
1762659505.1782131,2025-11-08 21:38:25,ORDERBOOK,160,12.617111206054688,12.621164321899414,SPY
1762659505.1908212,2025-11-08 21:38:25,ORDERBOOK,161,12.62211799621582,12.626171112060547,AAPL
1762659505.203441,2025-11-08 21:38:25,ORDERBOOK,162,12.654781341552734,12.662887573242188,MSFT
1762659505.2162838,2025-11-08 21:38:25,ORDERBOOK,163,12.758016586303711,12.780189514160156,SPY
1762659505.228943,2025-11-08 21:38:25,ORDERBOOK,164,12.684106826782227,12.694120407104492,AAPL
1762659505.2417321,2025-11-08 21:38:25,ORDERBOOK,165,12.687921524047852,12.695074081420898,MSFT
1762659505.254621,2025-11-08 21:38:25,ORDERBOOK,166,12.732982635498047,12.742996215820312,SPY
1762659505.265253,2025-11-08 21:38:25,ORDERBOOK,167,10.514020919799805,10.522127151489258,AAPL
1762659505.278005,2025-11-08 21:38:25,ORDERBOOK,168,12.664079666137695,12.671947479248047,MSFT
1762659505.290213,2025-11-08 21:38:25,ORDERBOOK,169,12.223005294799805,12.227058410644531,SPY
1762659505.302905,2025-11-08 21:38:25,ORDERBOOK,170,12.656927108764648,12.662172317504883,AAPL
1762659505.315813,2025-11-08 21:38:25,ORDERBOOK,171,12.837886810302734,12.844085693359375,MSFT
1762659505.328908,2025-11-08 21:38:25,ORDERBOOK,172,12.751102447509766,12.762784957885742,SPY
1762659505.340529,2025-11-08 21:38:25,ORDERBOOK,173,11.960744857788086,11.981964111328125,AAPL
1762659505.35318,2025-11-08 21:38:25,ORDERBOOK,174,12.561798095703125,12.572050094604492,MSFT
1762659505.3653219,2025-11-08 21:38:25,ORDERBOOK,175,12.030363082885742,12.03608512878418,SPY
1762659505.378043,2025-11-08 21:38:25,ORDERBOOK,176,12.673139572143555,12.681961059570312,AAPL
1762659505.390708,2025-11-08 21:38:25,ORDERBOOK,177,12.649059295654297,12.656927108764648,MSFT
1762659505.401048,2025-11-08 21:38:25,ORDERBOOK,178,10.322809219360352,10.329961776733398,SPY
1762659505.4136949,2025-11-08 21:38:25,ORDERBOOK,179,12.599945068359375,12.604713439941406,AAPL
1762659505.4262679,2025-11-08 21:38:25,ORDERBOOK,180,12.586116790771484,12.58993148803711,MSFT
1762659505.439011,2025-11-08 21:38:25,ORDERBOOK,181,12.738943099975586,12.747049331665039,SPY
1762659505.451469,2025-11-08 21:38:25,ORDERBOOK,182,12.60685920715332,12.610912322998047,AAPL
1762659505.4641669,2025-11-08 21:38:25,ORDERBOOK,183,12.66789436340332,12.675762176513672,MSFT
1762659505.476897,2025-11-08 21:38:25,ORDERBOOK,184,12.629032135009766,12.636899948120117,SPY
1762659505.4896572,2025-11-08 21:38:25,ORDERBOOK,185,12.655019760131836,12.662172317504883,AAPL
1762659505.501976,2025-11-08 21:38:25,ORDERBOOK,186,12.286901473999023,12.29405403137207,MSFT
1762659505.514698,2025-11-08 21:38:25,ORDERBOOK,187,12.653112411499023,12.659072875976562,SPY
1762659505.5257652,2025-11-08 21:38:25,ORDERBOOK,188,11.054754257202148,11.061906814575195,AAPL
1762659505.538513,2025-11-08 21:38:25,ORDERBOOK,189,12.696981430053711,12.703657150268555,MSFT
1762659505.551192,2025-11-08 21:38:25,ORDERBOOK,190,12.686729431152344,12.69388198852539,SPY
1762659505.5616481,2025-11-08 21:38:25,ORDERBOOK,191,10.416746139526367,10.421991348266602,AAPL
1762659505.5735302,2025-11-08 21:38:25,ORDERBOOK,192,11.847972869873047,11.855125427246094,MSFT
1762659505.584397,2025-11-08 21:38:25,ORDERBOOK,193,10.898828506469727,10.903120040893555,SPY
1762659505.597141,2025-11-08 21:38:25,ORDERBOOK,194,12.708187103271484,12.717247009277344,AAPL
1762659505.6100118,2025-11-08 21:38:25,ORDERBOOK,195,12.735843658447266,12.745857238769531,MSFT
1762659505.62306,2025-11-08 21:38:25,ORDERBOOK,196,12.845754623413086,12.855768203735352,SPY
1762659505.63568,2025-11-08 21:38:25,ORDERBOOK,197,12.677192687988281,12.685060501098633,AAPL
1762659505.648561,2025-11-08 21:38:25,ORDERBOOK,198,12.780189514160156,12.792110443115234,MSFT
1762659505.661532,2025-11-08 21:38:25,ORDERBOOK,199,12.801170349121094,12.814044952392578,SPY
1762659505.6744802,2025-11-08 21:38:25,ORDERBOOK,200,12.62211799621582,12.631893157958984,AAPL
1762659505.68748,2025-11-08 21:38:25,ORDERBOOK,201,12.780189514160156,12.792110443115234,MSFT
1762659505.7004669,2025-11-08 21:38:25,ORDERBOOK,202,12.809038162231445,12.81595230102539,SPY
1762659505.713516,2025-11-08 21:38:25,ORDERBOOK,203,12.629985809326172,12.636899948120117,AAPL
1762659505.726458,2025-11-08 21:38:25,ORDERBOOK,204,12.890815734863281,12.897014617919922,MSFT
1762659505.743592,2025-11-08 21:38:25,ORDERBOOK,205,16.89600944519043,16.907930374145508,SPY
1762659505.7561479,2025-11-08 21:38:25,ORDERBOOK,206,12.67099380493164,12.674808502197266,AAPL
1762659505.766779,2025-11-08 21:38:25,ORDERBOOK,207,10.522127151489258,10.53309440612793,MSFT
1762659505.779773,2025-11-08 21:38:25,ORDERBOOK,208,12.78996467590332,12.802839279174805,SPY
1762659505.792595,2025-11-08 21:38:25,ORDERBOOK,209,12.64190673828125,12.647867202758789,AAPL
1762659505.805322,2025-11-08 21:38:25,ORDERBOOK,210,12.634992599487305,12.640953063964844,MSFT
1762659505.818026,2025-11-08 21:38:25,ORDERBOOK,211,12.604713439941406,12.609004974365234,SPY
1762659505.830602,2025-11-08 21:38:25,ORDERBOOK,212,12.575387954711914,12.579202651977539,AAPL
1762659505.8413608,2025-11-08 21:38:25,ORDERBOOK,213,10.722160339355469,10.7269287109375,MSFT
1762659505.853892,2025-11-08 21:38:25,ORDERBOOK,214,12.449026107788086,12.452125549316406,SPY
1762659505.866546,2025-11-08 21:38:25,ORDERBOOK,215,12.583255767822266,12.586116790771484,AAPL
1762659505.878109,2025-11-08 21:38:25,ORDERBOOK,216,11.493206024169922,11.497020721435547,MSFT
1762659505.890263,2025-11-08 21:38:25,ORDERBOOK,217,12.133121490478516,12.143135070800781,SPY
1762659505.9010181,2025-11-08 21:38:25,ORDERBOOK,218,10.641813278198242,10.647058486938477,AAPL
1762659505.913741,2025-11-08 21:38:25,ORDERBOOK,219,12.650012969970703,12.65406608581543,MSFT
1762659505.926422,2025-11-08 21:38:25,ORDERBOOK,220,12.661933898925781,12.665987014770508,SPY
1762659505.93922,2025-11-08 21:38:25,ORDERBOOK,221,12.803792953491211,12.806892395019531,AAPL
1762659505.952041,2025-11-08 21:38:25,ORDERBOOK,222,12.778997421264648,12.785911560058594,MSFT
1762659505.964642,2025-11-08 21:38:25,ORDERBOOK,223,12.635946273803711,12.642145156860352,SPY
1762659505.9775271,2025-11-08 21:38:25,ORDERBOOK,224,12.796163558959961,12.801885604858398,AAPL
1762659505.990298,2025-11-08 21:38:25,ORDERBOOK,225,12.750864028930664,12.758016586303711,MSFT
1762659506.0030751,2025-11-08 21:38:26,ORDERBOOK,226,12.665987014770508,12.67385482788086,SPY
1762659506.015233,2025-11-08 21:38:26,ORDERBOOK,227,12.201070785522461,12.205123901367188,AAPL
1762659506.0278761,2025-11-08 21:38:26,ORDERBOOK,228,12.63117790222168,12.63427734375,MSFT
1762659506.0403059,2025-11-08 21:38:26,ORDERBOOK,229,12.410879135131836,12.416839599609375,SPY
1762659506.053016,2025-11-08 21:38:26,ORDERBOOK,230,12.643098831176758,12.646198272705078,AAPL
1762659506.065637,2025-11-08 21:38:26,ORDERBOOK,231,12.6190185546875,12.623071670532227,MSFT
1762659506.078345,2025-11-08 21:38:26,ORDERBOOK,232,12.609004974365234,12.617826461791992,SPY
1762659506.090354,2025-11-08 21:38:26,ORDERBOOK,233,12.006998062133789,12.017011642456055,AAPL
1762659506.1033869,2025-11-08 21:38:26,ORDERBOOK,234,12.9241943359375,12.935161590576172,MSFT
1762659506.115356,2025-11-08 21:38:26,ORDERBOOK,235,11.93380355834961,11.941671371459961,SPY
1762659506.128263,2025-11-08 21:38:26,ORDERBOOK,236,12.77303695678711,12.781143188476562,AAPL
1762659506.140342,2025-11-08 21:38:26,ORDERBOOK,237,11.898994445800781,11.909008026123047,MSFT
1762659506.152031,2025-11-08 21:38:26,ORDERBOOK,238,11.504888534545898,11.517047882080078,SPY
1762659506.1649122,2025-11-08 21:38:26,ORDERBOOK,239,12.763023376464844,12.77303695678711,AAPL
1762659506.177927,2025-11-08 21:38:26,ORDERBOOK,240,12.738943099975586,12.745857238769531,MSFT
1762659506.19021,2025-11-08 21:38:26,ORDERBOOK,241,12.14599609375,12.155771255493164,SPY
1762659506.202977,2025-11-08 21:38:26,ORDERBOOK,242,12.583017349243164,12.597084045410156,AAPL
1762659506.2153,2025-11-08 21:38:26,ORDERBOOK,243,12.142181396484375,12.151002883911133,MSFT
1762659506.227211,2025-11-08 21:38:26,ORDERBOOK,244,11.633872985839844,11.644840240478516,SPY
1762659506.240116,2025-11-08 21:38:26,ORDERBOOK,245,12.73202896118164,12.739896774291992,AAPL
1762659506.253011,2025-11-08 21:38:26,ORDERBOOK,246,12.746095657348633,12.756109237670898,MSFT
1762659506.265911,2025-11-08 21:38:26,ORDERBOOK,247,12.807846069335938,12.81881332397461,SPY
1762659506.278998,2025-11-08 21:38:26,ORDERBOOK,248,12.72130012512207,12.727975845336914,AAPL
1762659506.292146,2025-11-08 21:38:26,ORDERBOOK,249,12.945890426635742,12.953996658325195,MSFT
1762659506.3051069,2025-11-08 21:38:26,ORDERBOOK,250,12.637853622436523,12.644767761230469,SPY
1762659506.31703,2025-11-08 21:38:26,ORDERBOOK,251,11.842727661132812,11.851072311401367,AAPL
1762659506.3297338,2025-11-08 21:38:26,ORDERBOOK,252,12.675046920776367,12.682199478149414,MSFT
1762659506.3417542,2025-11-08 21:38:26,ORDERBOOK,253,12.003898620605469,12.008905410766602,SPY
1762659506.3525188,2025-11-08 21:38:26,ORDERBOOK,254,10.743141174316406,10.747909545898438,AAPL
1762659506.365175,2025-11-08 21:38:26,ORDERBOOK,255,12.639284133911133,12.645244598388672,MSFT
1762659506.37796,2025-11-08 21:38:26,ORDERBOOK,256,12.61591911315918,12.624979019165039,SPY
1762659506.390628,2025-11-08 21:38:26,ORDERBOOK,257,12.686014175415039,12.694835662841797,AAPL
1762659506.403589,2025-11-08 21:38:26,ORDERBOOK,258,12.94088363647461,12.948036193847656,MSFT
1762659506.416428,2025-11-08 21:38:26,ORDERBOOK,259,12.817144393920898,12.835979461669922,SPY
1762659506.429399,2025-11-08 21:38:26,ORDERBOOK,260,12.729167938232422,12.739181518554688,AAPL
1762659506.442215,2025-11-08 21:38:26,ORDERBOOK,261,12.741804122924805,12.749671936035156,MSFT
1762659506.453093,2025-11-08 21:38:26,ORDERBOOK,262,10.79106330871582,10.80012321472168,SPY
1762659506.465317,2025-11-08 21:38:26,ORDERBOOK,263,12.063026428222656,12.07113265991211,AAPL
